rank,SN,title,relDate,price,posPercRec,totRec,posPercTot,totTot,genres,scorePc
4803,350640,Sherlock Holmes: The Devil's Daughter,2016-06-10,"29,99",73%,79,80%,10095,"['Avventura', 'Detective', 'Storia ben curata', 'Mistero', 'Rompicapo', 'Crimine', 'Thriller', 'Giocatore singolo', 'Terza persona', 'Azione', 'Atmosfera ben riuscita', 'Avventure grafiche', 'Scelte e conseguenze', 'Investigativi', 'Prima persona', 'Azione/avventura', '3D', 'Passatempo', 'Controller', 'Multigiocatore']",65
4804,246760,Legends of Eisenwald,2015-07-02,"19,99",76%,1256,76%,1256,"['GDR tattici', 'A turni', 'Scelte e conseguenze', 'GDR strategici', 'Storia sviluppata dal giocatore', 'Storia ben curata', 'Più finali', 'Personalizzazione del personaggio', 'Medievali', 'Difficili', 'Terza persona', '3D', ""Gestione dell'inventario"", 'Editor di livelli', 'Tattici', 'GDR', 'Strategia', 'Strategia a turni', 'Storici', 'Combattimento a turni']",71
4809,1045620,Atelier Lulua ~The Scion of Arland~,2019-05-20,"59,99",90%,392,90%,392,"['GDR', 'Anime', 'GDR giapponesi', 'Protagonista femminile', 'Carini', 'Creazione di oggetti', 'Giocatore singolo', 'Fantasy', 'Colonna sonora eccezionale', 'Avventura', 'A turni']",79
4811,493720,Haven Moon,2016-07-08,"8,19",77%,478,77%,478,"['Avventura', 'Avventure grafiche', 'Mistero', 'Rompicapo', 'Esplorazione', 'Steampunk', 'Fantascienza', 'Storia sviluppata dal giocatore', 'Realistici', 'Bellissimi', 'Logica', 'Investigativi', 'Scelte e conseguenze', 'Prima persona', 'Simulatori di esplorazione', 'Filosofici', 'Scienza', 'Storia ben curata', 'Passatempo', 'Indie']",60
4814,1210250,Island Saver,2020-05-13,0,100%,24,95%,2601,"['Free-to-Play', 'Avventura', 'Azione', 'Per la famiglia', 'Carini', 'Prima persona', 'Multigiocatore', 'Pieni di colore', 'Educativi', 'Sparatutto in prima persona', 'Divertenti', 'Fantasy', 'Dinosauri', 'Simulatori di vita', 'Passatempo', 'Indie', 'Sparatutto', 'Giocatore singolo', 'Horror psicologici']",70
4816,256290,Child of Light,2014-04-30,"14,99",82%,40,92%,11205,"['GDR', 'Fantasy', 'Colonna sonora eccezionale', 'Protagonista femminile', 'A turni', 'Platform', 'Avventura', '2D', 'Atmosfera ben riuscita', 'Storia ben curata', 'Disegnati a mano', 'Bellissimi', 'Giocatore singolo', 'Carini', 'A scorrimento', 'Co-op locale', 'Strategia a turni', 'Indie', 'Passatempo', 'Azione']",77
4817,336140,Unavowed,2018-08-08,"14,99",91%,23,95%,1636,"['Avventura', 'Avventure grafiche', 'Indie', 'Storia ben curata', 'Pixel art', 'Soprannaturale', 'Mistero', 'Scelte e conseguenze', 'Giocatore singolo', 'Detective', '2D', 'Atmosfera ben riuscita', 'Protagonista femminile', 'Dark', 'Magia', 'Più finali', 'Fantasy dark', 'Personalizzazione del personaggio', 'Gotici', 'Noir']",87
4824,1167140,Siege Survival: Gloria Victis,2021-05-18,"24,99",58%,12,81%,863,"['Giocatore singolo', 'Costruzione di città', 'Simulatori immersivi', 'Gestione delle risorse', 'Economia', 'Sopravvivenza', 'Strategia', 'Prospettiva isometrica', 'Gestione del tempo', 'Medievali', 'Guerra', 'Gestionali', 'Creazione di oggetti', 'Costruzione di basi', 'Scelte e conseguenze', 'GDR strategici', 'Stealth', 'GDR', 'Storici', 'Simulazione']",69
4825,1894730,Asterix & Obelix XXXL : The Ram From Hibernia,2022-10-27,"39,99",,,,,"['Anime', 'Fumetti', 'Combattimenti', 'Platform 3D', 'Roma', 'Co-op', 'Hack & slash', 'Locale a 4 giocatori', 'Picchiaduro', 'Azione/avventura', 'PvE', 'Carini', 'Co-op locale', 'Cartoni animati', '3D', 'Parodie', 'Azione', 'Arcade', 'Passatempo', 'Pieni di colore']",65
4826,852090,Penko Park,2020-10-23,"12,99",100%,17,99%,300,"['Collezione di creature', 'Carini', 'Collectathon', 'Pieni di colore', 'Horror', 'Esplorazione', 'Natura', 'Per la famiglia', 'Fotoritocco', 'Atmosfera ben riuscita', 'Caccia', 'Rilassanti', 'Disegnati a mano', 'Passatempo', 'Divertenti', 'Surreali', 'Avventura', 'Mistero', 'Post-apocalittici', 'Breve durata']",82
4828,1203710,UnMetal,2021-09-28,"16,99",97%,36,94%,1147,"['2D', 'Pixel art', 'Vecchia scuola', 'Azione', 'Comici', 'Indie', 'Avventura', 'Retrò', ""Anni '80"", 'Divertenti', 'Militari', 'Azione/avventura', ""Dall'alto"", 'Satira', 'Giocatore singolo', 'Stealth', 'Guerra', 'Parodie', 'Guerra fredda', ""Anni '90""]",82
4831,337150,Sentinels of the Multiverse,2014-12-22,"9,99",93%,1019,93%,1019,"['Battaglie con carte', 'Giochi di carte', 'Strategia', 'Indie', 'Supereroi', 'Giochi da tavolo', 'Da tavolo', 'Multigiocatore', 'Co-op locale', 'Co-op', 'Giocatore singolo', 'Co-op online', 'Colonna sonora eccezionale', 'Fumetti']",65
4832,1120980,bit Dungeon,2019-08-12,"0,79",91%,99,91%,99,"['Azione stile Rogue', 'Azione', 'Avventura', 'Indie', 'GDR', 'Roguelite', 'Stile Rogue']",80
4834,257750,Bloody Trapland,2013-11-18,"3,99",95%,21,83%,2605,"['Co-op locale', 'Co-op online', 'Giocatore singolo', 'Multigiocatore', 'Multigiocatore locale', 'Platform di precisione', 'Avventura', 'Difficili', 'Campagna cooperativa', 'Controller', 'Platform 2D', 'Rompicapo/platform', 'Platform', 'Arcade', '2D', 'Carini', 'Locale a 4 giocatori', 'Divertenti', 'Passatempo', 'Rompicapo']",70
4837,811870,Verlet Swing,2018-09-18,"12,49",92%,260,92%,260,"['Indie', 'Azione', 'Platform 3D', 'Frenetici', 'Editor di livelli', 'Colonna sonora eccezionale', 'Surreali', 'Prima persona', 'Platform', 'Retrò', ""Anni '80"", 'Fisica', 'Parkour']",64
4838,233610,Distance,2018-09-18,"20,99",91%,23,93%,5014,"['Corse', 'Colonna sonora eccezionale', 'Futuristici', 'Multigiocatore', 'Editor di livelli', 'Indie', 'Azione', 'Atmosfera ben riuscita', 'Frenetici', 'Giocatore singolo', 'Cyberpunk', 'Arcade', 'Multigiocatore locale', 'Fantascienza', 'Schermo condiviso', 'Sopravvivenza', 'Platform', 'VR', 'Locale a 4 giocatori', 'Horror']",74
4841,652190,Emily Wants to Play Too,2017-12-13,"7,99",84%,332,84%,332,"['Horror', 'Azione', 'Indie', 'Strategia', 'Avventura', 'Horror di sopravvivenza', 'Simulazione', 'Multigiocatore', 'Prima persona', 'Horror psicologici', 'Giocatore singolo']",72
4845,411830,SENRAN KAGURA SHINOVI VERSUS,2016-06-01,"19,99",100%,13,94%,3261,"['Anime', 'Nudità', 'Contenuti sessuali', 'Azione', 'Per adulti', 'Protagonista femminile', 'Hack & slash', 'Carini', 'Ninja', 'Picchiaduro', 'Lotta', 'Multigiocatore', 'Storia ben curata', 'Giocatore singolo', 'Colonna sonora eccezionale', 'Personalizzazione del personaggio', 'GDR giapponesi', 'Meme', 'Divertenti', 'Hentai']",70
4846,301650,Battlezone 98 Redux,2016-04-18,"19,99",80%,10,91%,806,"['Strategia', 'Azione', 'Prima persona', 'Fantascienza', ""Anni '90"", 'Strategia in tempo reale', 'Classici', 'Carri armati', 'Giochi cult', 'Retrò', 'Giocatore singolo', 'Multigiocatore', 'Spazio', 'Remake', 'Sparatutto in prima persona', 'Realtà alternativa']",75
4849,739540,Break the Game,2019-07-15,"8,19",75%,568,75%,568,"['Avventura', 'Indie', 'Giocatore singolo', 'Storia ben curata', 'Sparatutto', 'Horror psicologici', 'GDR', 'Atmosfera ben riuscita', 'Azione', 'Simulazione', 'Narrazione', 'Minimalisti', 'Comici', '2D', 'Divertenti', 'Colonna sonora eccezionale', 'Platform', 'Mondo aperto', 'Rompicapo', 'Multigiocatore di massa']",70
4854,984680,Interstellar Space: Genesis,2019-07-25,"27,99",90%,10,82%,534,"['Indie', 'Strategia', '4X', 'Fantascienza', 'Spazio', 'A turni', 'Strategia a turni', 'Giocatore singolo', 'Strategia su vasta scala', 'Tattica a turni', 'Esplorazione', 'Colonna sonora eccezionale', 'Combattimento a turni', 'Alta rigiocabilità', 'Generazione procedurale', 'Futuristici', 'Militari', 'Sandbox', 'Guerra', 'Mondo aperto']",70
4856,1096180,Ato,2020-05-08,"12,49",98%,190,98%,190,"['Metroidvania', 'Atmosfera ben riuscita', 'Indie', 'Platform 2D', 'Esplorazione', 'Azione/avventura', 'Giocatore singolo', 'Pieni di colore', 'Combattimenti', 'Spade', 'Arti marziali', 'Rompicapo', 'Non lineari', 'Difficili', 'Avventura', 'Azione', 'Retrò', 'Pixel art', 'Musica', 'Platform']",90
4857,331870,AER Memories of Old,2017-10-25,"14,99",88%,54,87%,3662,"['Avventura', 'Esplorazione', 'Indie', 'Rilassanti', 'Mondo aperto', 'Atmosfera ben riuscita', 'Protagonista femminile', 'Volo', 'Giocatore singolo', 'Colonna sonora eccezionale', 'Terza persona', 'Esperienza', 'Rompicapo', 'Natura', 'Pieni di colore', 'Storia ben curata', 'Passatempo', 'Narrazione', 'Platform 3D', 'Simulatori di esplorazione']",69
4858,786580,Gleaner Heights,2018-02-21,"9,99",72%,318,72%,318,"['Simulatori di fattoria', 'GDR', 'Indie', 'Simulazione', 'Azione', 'Avventura', 'Passatempo', 'Agricoltura', 'Horror', 'Simulatori di vita', 'Pixel art', 'Fattorie']",65
4859,664830,Zombotron,2019-04-22,"12,49",89%,46,90%,1660,"['Azione', '2D', 'Avventura', 'Indie', 'Giocatore singolo', 'Zombi', 'Sparatutto', 'Fantascienza', ""Shoot 'em up"", 'Platform', 'A scorrimento', 'Colonna sonora eccezionale', 'Difficili', 'Azione/avventura', 'Atmosfera ben riuscita', 'Remake', 'GDR', 'Alieni', ""GDR d'azione"", 'Pieni di colore']",70
4860,368610,The Enchanted Cave 2,2015-06-03,"8,19",89%,566,89%,566,"['GDR', 'Indie', 'Dungeon crawler', 'Pixel art', 'Giocatore singolo', '2D', 'Passatempo', 'A turni', 'Roguelite', 'Stile Rogue', 'Colonna sonora eccezionale']",80
4864,798510,SUPER DRAGON BALL HEROES WORLD MISSION,2019-04-05,"49,99",73%,30,84%,1049,"['Strategia', 'Giochi di carte', 'Battaglie con carte', 'Anime', 'Multigiocatore', 'Lotta', 'Giocatore singolo']",72
4870,232790,Broken Age,2014-01-28,"12,49",92%,14,82%,4167,"['Avventure grafiche', 'Avventura', 'Storia ben curata', 'Comici', 'Indie', 'Divertenti', 'Kickstarter', 'Colonna sonora eccezionale', 'Giocatore singolo', 'Passatempo', 'Rompicapo', 'Protagonista femminile', '2D', 'Retrò', 'Classici', 'Giochi cult', 'Finanziati dagli utenti', 'A episodi', 'Fantascienza', 'Breve durata']",76
4872,1082680,The Walking Dead Onslaught,2020-09-29,"24,99",41%,746,41%,746,"['Azione', 'VR', 'Zombi', 'Avventura', 'GDR', 'Effetti cruenti', 'Indie', 'Violenza', 'Sparatutto', 'Simulazione', 'Giocatore singolo', 'Campagna cooperativa', 'Horror', 'Sopravvivenza']",56
4873,356040,Sheltered,2016-03-15,"12,99",85%,20,81%,4847,"['Sopravvivenza', 'Post-apocalittici', 'Costruzione di basi', 'Pixel art', 'Strategia', 'Gestionali', 'GDR', 'Gestione delle risorse', 'Costruzioni', '2D', 'Indie', 'Simulazione', 'Giocatore singolo', 'Creazione di oggetti', 'Mondo aperto', 'Avventura', 'Difficili', 'A scorrimento', 'Horror', 'Zombi']",62
4874,834740,Circle Empires,2018-08-08,"6,59",93%,32,89%,2928,"['Strategia', 'Indie', 'Passatempo', 'Strategia in tempo reale', 'Fantasy', 'In tempo reale', 'Giocatore singolo', 'Multigiocatore', '2D']",60
4876,13540,Tom Clancy's Rainbow Six® Vegas,2008-04-10,"9,99",84%,33,79%,913,"['Azione', 'Sparatutto in prima persona', 'Tattici', 'Co-op', 'Giocatore singolo', 'Sparatutto', 'Multigiocatore', 'Prima persona', 'Co-op online', 'Stealth', 'Classici', 'Difficili', 'Sparatutto in terza persona', 'Militari']",85
4877,237850,Dreamfall Chapters,2017-07-21,"22,99",100%,12,82%,2962,"['Avventura', 'Storia ben curata', 'Atmosfera ben riuscita', 'Fantasy', 'Protagonista femminile', 'Cyberpunk', 'Scelte e conseguenze', 'Giocatore singolo', 'Terza persona', 'Avventure grafiche', 'Colonna sonora eccezionale', 'A episodi', 'Futuristici', 'Fantascienza', 'Kickstarter', 'Storia sviluppata dal giocatore', 'Esplorazione', 'Indie', 'Simulatori di esplorazione', 'Azione']",71
4879,865940,SNK 40th ANNIVERSARY COLLECTION,2019-06-07,"24,99",82%,113,82%,113,"['Azione', 'Classici', 'Arcade', 'Retrò', ""Shoot 'em up"", '2D', 'Pixel art', 'Platform', 'Ninja', 'Militari', 'Anime']",78
4880,1277500,Skeletal Avenger,2021-09-29,"13,99",83%,123,83%,123,"['Esplorazione', 'Azione stile Rogue', 'Hack & slash', 'Dungeon e mistero', 'Roguelite', 'Dungeon crawler', 'Morte permanente', 'GDR', 'Picchiaduro 3D', 'Stile Rogue', 'Personalizzazione del personaggio', ""Personaggi d'azione"", '3D', ""Dall'alto"", 'Umorismo nero', 'Divertenti', 'Horror', 'Sottoterra', 'Controller', 'Generazione procedurale']",67
4884,504800,Sorcery! Part 4,2016-09-22,"9,99",82%,67,82%,67,"['GDR', 'Indie', 'Avventura', 'Storia sviluppata dal giocatore', 'Scelte e conseguenze']",84
4885,260790,1001 Spikes,2014-06-03,"9,99",87%,432,87%,432,"['Platform di precisione', 'Platform', 'Indie', 'Azione', 'Difficili', 'Avventura', 'Pixel art', '2D', 'Multigiocatore locale', 'Retrò', 'Colonna sonora eccezionale', 'Giocatore singolo', 'Locale a 4 giocatori', 'A scorrimento', 'Co-op', 'Co-op locale', 'Multigiocatore']",80
4887,1539620,MONARK,2022-02-22,"59,99",83%,121,83%,121,"['GDR', 'GDR giapponesi', 'Strategia a turni', 'Anime', '3D', 'Dark', 'Fantasy dark', 'Psicologici', 'Scelte e conseguenze', 'Combattimento a turni', 'Più finali', 'Giocatore singolo']",73
4888,1325900,Demon Turf,2021-11-04,"21,99",69%,13,88%,284,"['Platform 3D', 'Divertenti', 'Protagonista femminile', 'Platform', 'Pieni di colore', 'Demoni', 'Indie', 'Avventura', 'Carini', 'Esplorazione', 'Collectathon', 'Platform di precisione', 'Comici', 'Azione/avventura', '2,5D', 'Anime', 'Pixel art', 'Stilizzati', 'Terza persona', 'Combattimenti']",68
4889,339200,Oceanhorn: Monster of Uncharted Seas,2015-03-17,"14,99",82%,1102,82%,1102,"['Avventura', 'GDR', 'Azione', 'Indie', 'Rompicapo', 'Giocatore singolo', 'Fantasy', 'Azione/avventura', 'Mondo aperto', 'Prospettiva isometrica', ""GDR d'azione"", 'Stile cartoni animati', 'GDR giapponesi', 'Controller', 'Esplorazione', 'Metroidvania', '3D', 'Pieni di colore', 'Ricchi di storia', 'Storia ben curata']",74
4890,559210,Rakuen,2017-05-10,"9,99",94%,39,96%,4088,"['Storia ben curata', 'Indie', 'Pixel art', 'Colonna sonora eccezionale', 'Avventura', 'RPG Maker', 'GDR', 'Emozioni', 'Carini', 'Rompicapo', 'Giocatore singolo', '2D', 'Anime', 'Atmosfera ben riuscita', 'Fantasy', 'Horror', 'Pieni di colore', 'Per la famiglia', 'Horror psicologici']",84
4891,566540,Labyrinth of Refrain: Coven of Dusk,2018-09-18,"49,99",88%,17,77%,791,"['Dungeon crawler', 'GDR', 'Anime', 'GDR giapponesi', 'Strategia', 'Movimento su griglia', 'Contenuti sessuali', 'Nudità', 'A turni', 'Prima persona', 'Combattimento a turni', 'GDR con gruppo', 'Storia ben curata', 'Racconti visivi', 'Colonna sonora eccezionale', 'Personalizzazione del personaggio']",77
4892,1552810,Twin Mirror,2021-12-01,"27,99",70%,27,75%,214,"['Storia sviluppata dal giocatore', 'Storie interattive', '3D', 'Scelte e conseguenze', 'Terza persona', 'Avventura', 'Narrazione', 'Realistici', 'Crimine', 'Mistero', 'Drammatici', 'Psicologici', 'Violenza', 'Cinematografici', 'Giocatore singolo', 'America']",65
4893,208750,Apotheon,2015-02-03,"14,99",90%,11,90%,2794,"['Mitologici', 'Azione', 'Metroidvania', 'Avventura', 'Platform', 'Indie', '2D', 'GDR', 'A scorrimento', 'Storici', 'Giocatore singolo', 'Stilizzati', 'Colonna sonora eccezionale', 'Atmosfera ben riuscita', 'Difficili', 'Multigiocatore', 'Hack & slash']",78
4894,1078920,Main Assembly,2021-01-26,"19,99",63%,11,89%,788,"['3D', 'Co-op online', 'Co-op', 'Giocatore singolo', 'Sandbox', 'Costruzioni', 'Simulazione', 'Robot', 'Programming', 'Fisica', 'Intelligenza artificiale', 'Scienza', 'Gestionali', 'Creazione di oggetti', 'Logica', 'Multigiocatore', 'Simulatori immersivi', 'Automazione', 'Educativi', 'Personalizzazione del personaggio']",85
4895,718590,Dark Devotion,2019-04-25,"19,99",77%,1568,77%,1568,"['Stile Souls', 'Pixel art', 'Protagonista femminile', 'Metroidvania', 'Azione', 'Azione stile Rogue', 'GDR', 'Indie', 'Avventura', '2D', 'Roguevania', 'Fantasy dark', 'Violenza', 'Roguelite', 'Effetti cruenti', 'Difficili', 'Giocatore singolo', 'A scorrimento', 'Passatempo', 'Stile Rogue']",72
4898,1078420,Critters for Sale,2021-06-03,"8,19",94%,37,97%,623,"['Effetti cruenti', 'Surreali', 'Racconti visivi', 'Avventura', 'Indie', 'Violenza', 'Horror psicologici', 'Avventure grafiche', 'Azione', 'Psichedelici', 'Noir', 'Umorismo nero', 'Viaggio nel tempo', 'Storia ben curata', 'Più finali', 'Scelte e conseguenze', 'Storia sviluppata dal giocatore', 'Conversazioni', 'Storie interattive', 'Prima persona']",77
4905,541450,Operation Abyss: New Tokyo Legacy,2017-03-27,"19,99",68%,134,68%,134,"['GDR', 'Anime', 'Dungeon crawler', 'GDR giapponesi', 'Movimento su griglia', 'A turni', 'Prima persona', 'Contenuti sessuali', 'GDR con gruppo', 'Combattimento a turni']",63
4906,1158890,White Shadows,2021-12-07,"19,99",72%,22,76%,246,"['Rompicapo', 'Avventura', 'Atmosfera ben riuscita', 'Platform', 'Storia ben curata', 'Indie', 'Fantasy dark', 'Horror', 'Esplorazione', 'Giocatore singolo', 'Difficili', 'Azione/avventura', 'Azione', 'Rompicapo/platform', 'Dark', 'Stealth', 'Effetti cruenti', 'Violenza', 'Cinematografici', 'Distopici']",71
4907,718650,Driftland: The Magic Revival,2019-04-18,"16,99",74%,1227,74%,1227,"['Strategia', 'Simulazione', 'Costruzione di città', 'Divinità', 'Strategia in tempo reale', 'Indie', '4X', 'Gestionali', 'Magia', 'Gestione delle risorse', 'Fantasy', 'Strategia su vasta scala', 'Costruzione di basi', 'GDR', 'Giocatore singolo', 'Multigiocatore', 'Sopravvivenza', 'Guerra', 'Co-op', 'Gestione del tempo']",76
4908,1152320,Atelier Shallie: Alchemists of the Dusk Sea DX,2020-01-14,"39,99",89%,137,89%,137,"['GDR', 'Carini', 'Giocatore singolo', 'Fantasy', 'GDR giapponesi', 'Anime', 'Protagonista femminile', 'Creazione di oggetti']",74
4909,1152310,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,2020-01-14,"39,99",88%,179,88%,179,"['GDR', 'Anime', 'GDR giapponesi', 'Fantasy', 'Carini', 'Creazione di oggetti', 'Protagonista femminile', 'Contenuti sessuali']",70
4913,207170,Legend of Grimrock,2012-04-11,"14,99",89%,19,93%,4062,"['Dungeon crawler', 'GDR', 'Movimento su griglia', 'Indie', 'Fantasy', 'Vecchia scuola', 'Avventura', 'Giocatore singolo', 'GDR con gruppo', 'Rompicapo', 'Prima persona', 'In tempo reale', 'Atmosfera ben riuscita', 'Supporto per mod', 'Retrò', 'Difficili', 'Azione', 'Tattici', 'Personalizzazione del personaggio', 'Editor di livelli']",82
4916,1040550,Spring Falls,2019-11-17,"5,69",100%,33,97%,579,"['Passatempo', 'Indie', 'Rompicapo', 'Rilassanti', 'Atmosfera ben riuscita', 'Bellissimi', 'Minimalisti', 'Rassicuranti']",70
4919,261470,Distant Worlds: Universe,2014-05-24,"24,99",73%,1306,73%,1306,"['Strategia', '4X', 'Spazio', 'Fantascienza', 'Simulazione', 'Strategia su vasta scala', 'Giocatore singolo', 'In tempo reale', 'Strategia in tempo reale', 'In tempo reale, con funzionalità di pausa', 'Supporto per mod', '2D', 'Sandbox', 'Indie', 'Avventura', 'Alta rigiocabilità', 'Epici', 'Gestionali']",81
4920,1435670,Song of Farca,2021-07-22,"16,79",70%,17,83%,559,"['Scelte e conseguenze', 'Storia ben curata', 'Simulazione', 'Distopici', 'Atmosfera ben riuscita', 'Avventure grafiche', 'Detective', 'Racconti visivi', 'Protagonista femminile', 'Giocatore singolo', 'Cyberpunk', '2D', 'Indie', 'Più finali', 'Avventura', 'Narrazione', 'Stilizzati', 'Dark', 'Futuristici', 'Hacker']",84
4921,532320,de Blob,2017-04-27,"19,99",88%,208,88%,208,"['Passatempo', 'Avventura', 'Azione', 'Indie', 'Platform 3D', 'Colonna sonora eccezionale', 'Platform', 'Giocatore singolo', 'Pieni di colore', 'Terza persona', 'Giochi cult']",80
4922,222520,Champions of Regnum,2013-02-27,0,67%,1091,67%,1091,"['Free-to-Play', 'GDR', 'Multigiocatore di massa', 'GDR multigiocatore di massa', 'Indie', 'Multigiocatore', 'Mondo aperto', 'PVP', 'Avventura', 'Strategia']",61
4924,1608040,Castle Morihisa,2022-02-10,"12,49",67%,292,67%,292,"['Costruzione di mazzi in stile Rogue', 'Battaglie con carte', 'Dungeon crawler', 'A turni', 'Alta rigiocabilità', 'Giochi di carte', 'Tattica a turni', 'Difficili', 'Stile Rogue', 'Generazione procedurale', 'Costruzione di mazzi', 'Strategia', 'Combattimento a turni', 'Giocatore singolo', 'Roguelite', '2D', 'Strategia a turni', 'GDR', 'Storici', 'Storia sviluppata dal giocatore']",72
4925,345610,The Fruit of Grisaia,2015-05-30,"36,99",93%,885,93%,885,"['Racconti visivi', 'Anime', 'Nudità', 'Storia ben curata', 'Più finali', 'Per adulti', 'Romantici', 'Comici', 'Giocatore singolo', 'Contenuti sessuali', 'Avventura', 'Simulatori di appuntamenti', 'Carini', 'Passatempo', 'Psicologici', 'Horror psicologici', 'Scelte e conseguenze', 'Violenza', 'Colonna sonora eccezionale', 'Azione']",86
4927,433550,DARQ: Complete Edition,2019-08-15,"16,79",96%,28,94%,3070,"['Horror', 'Dark', 'Avventura', 'Giocatore singolo', 'Rompicapo', 'Atmosfera ben riuscita', 'Horror psicologici', 'Rompicapo/platform', 'A scorrimento', '2,5D', 'Stealth', 'Terza persona', 'Horror di sopravvivenza', 'Surreali', 'Azione/avventura', 'Psichedelici', 'Mistero', 'Steampunk', 'Fisica', 'Thriller']",75
4928,29900,Dark Sector,2009-03-24,"9,99",84%,394,84%,394,"['Azione', 'Sparatutto in terza persona', 'Giocatore singolo', 'Terza persona', 'Sparatutto', 'Effetti cruenti', 'Horror', 'Fantascienza']",66
